Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
CULTAY,Teton,,,MT,1890,1893,47.9582977,-111.4758162
CULVER,Jefferson,,,OR,1900,,44.5219444,-121.2122222
CUMBERLAND,Whatcom,,,WA,1880,1880,,
CUMBERLAND,King,,,WA,1894,1967,47.2828796,-121.9270553
CUMBERLAND,Lincoln,,,WY,1901,1930,41.5999485,-110.579058
CUMBRES,Rio Arriba,,,NM,1882,1882,,
CUMBRES,Conejos,,,CO,1889,1937,37.0197328,-106.4478106
CUMMINGS,Mendocino,,,CA,1888,1960,39.8332081,-123.6319649
CUMMINS,Albany,,,WY,1880,1888,,
CUNNINGHAM,Adams,,,WA,1899,1987,46.8220859,-118.8063872
CUPERTINO,Santa Clara,,,CA,1882,,37.3229978,-122.0321823
CUPRUM,Adams,,,ID,1897,1965,45.0865458,-116.6893141
CURBY,Spokane,,,WA,1902,1914,46.6501399,-118.8274992
CURLEW,Spokane,,,WA,1884,1888,47.3682292,-117.2385254
CURLEW,Box Elder,,,UT,1897,1910,,
CURLEW,Ferry,,,WA,1898,,48.8850954,-118.5999527
CURRAN,Gunnison,,,CO,1880,1880,,
CURRANT,Nye,,,NV,1883,1943,38.7421572,-115.4747502
CURRANT,Fremont,,,CO,1894,1901,,
CURRANT CREEK,Fremont,,,CO,1870,1894,38.5886059,-105.4138817
CURRINSVILLE,Clackamas,,,OR,1884,1906,45.3151211,-122.342586
CURRY,Shoshone,,,ID,1884,1884,,
CURTIS,Washington,,,CO,1888,1901,40.2655371,-103.0618823
CURTIS,El Paso,,,CO,1901,1915,38.8847154,-104.8010866
CURTIS,Lewis,,,WA,1901,,46.5870476,-123.1101335
CURTISS,Yavapai,,,AZ,1891,1895,,
CURTISVILLE,Tuolumne,,,CA,1853,1856,,
CUSHING,Clackamas,,,OR,1889,1890,45.3842881,-122.4950892
CUSTER,Custer,,,ID,1880,1915,44.3874133,-114.6959118
CUSTER,Whatcom,,,WA,1885,,48.9177454,-122.6400963
CUSTER,Coos,,,OR,1893,1901,42.9326093,-124.2001026
CUSTER CITY,Custer,,,ID,1879,1880,,
CUT BANK,Glacier,,,MT,1892,,48.6330395,-112.3261618
CUTLER,Custer,,,MT,1882,1891,46.2425023,-105.7477732
CUTTINGSVILLE,Clackamas,,,OR,1867,1875,45.1995669,-122.5586992
CUYAMACA,San Diego,,,CA,1888,1907,32.7850511,-116.9705825
CYANIDE,Fremont,,,CO,1895,1907,,
CYBAR,Luna,,,NM,1900,1904,,
CYGNUS,Solano,,,CA,1902,1907,38.1526949,-122.0891329
CYPRESS,Skagit,,,WA,1880,1905,,
DAFFODIL,Douglas,,,CO,1896,1908,39.2547125,-105.2269382
DAGGET,Siskiyou,,,CA,1881,1883,,
DAGGETT,San Bernardino,,,CA,1883,,34.8633187,-116.888092
DAGGETT'S RUN,Douglas,,,NV,1858,1858,,
DAICES,Los Angeles,,,CA,1891,1899,,
DAILEY,Garfield,,,CO,1900,1903,,
DAIRY,Klamath,,,OR,1876,1967,42.2351469,-121.52111
DAIRY,Owyhee,,,ID,1887,1906,43.0073805,-116.8345729
DAISY,Stevens,,,WA,1889,1971,48.3793406,-118.0797085
DAKAN,Douglas,,,CO,1896,1898,,
DAKE,Park,,,CO,1883,1892,,
DALE,Bannock,,,ID,1870,1874,,
DALE,Wayne,,,UT,1887,1888,,
DALE,Adams,,,ID,1888,1910,,
DALE,Uintah,,,UT,1888,1891,,
DALE,Grant,,,OR,1891,1962,44.9884873,-118.9474744
DALE,San Bernardino,,,CA,1896,1915,34.090322,-117.448014
DALE CITY,Albany,,,WY,1868,1868,,
DALEY,Carbon,,,WY,1901,1901,,
DALLAS,Polk,,,OR,1852,,44.9163889,-123.3036111
DALLAS,Fremont,,,WY,1884,1918,,
DALLAS,Ouray,,,CO,1884,1899,38.1833236,-107.7447813
DALLAS DIVIDE,San Miguel,,,CO,1894,1909,38.0944357,-107.8883971
DALLASVILLE,Ouray,,,CO,1877,1879,,
DALLES,Wasco,,,OR,1851,1853,45.5945645,-121.1786823
DALY,Sierra,,,NM,1881,1882,,
DAMA,Custer,,,MT,1901,1905,45.9305565,-105.3983176
DAMASCUS,Placer,,,CA,1856,1908,39.146567,-120.7177101
DAMASCUS,Clackamas,,,OR,1867,1904,45.417621,-122.4589783
DAMON,Grays Harbor,,,WA,1881,1910,46.8900903,-124.1040613
DAMREL,Whitman,,,WA,1882,1882,,
DAN,Union,,,OR,1883,1883,45.3520742,-118.2280021
DANA,Tuolumne,,,CA,1881,1882,,
DANA,Shasta,,,CA,1888,1951,41.1115507,-121.5647087
DANA,Carbon,,,WY,1889,1911,41.8252392,-106.6622522
DANAHER,San Bernardino,,,CA,1892,1893,,
DANBY,San Bernardino,,,CA,1898,1913,34.635554,-115.3480383
DANIEL,Sublette,,,WY,1900,,42.8643854,-110.070994
DANIELS,Oneida,,,ID,1900,1935,42.3729729,-112.4130278
DANIELS,Powell,,,MT,1902,1904,46.2921492,-113.0153242
DANTON,Custer,,,MT,1879,1881,46.8555639,-105.0794204
DANVILLE,Contra Costa,,,CA,1860,,37.8215929,-121.9999606
DANVILLE,Nye,,,NV,1883,1884,38.769377,-116.5184026
DANVILLE,Ferry,,,WA,1902,,48.9926459,-118.5082279
DARBY,Ravalli,,,MT,1889,,46.0226982,-114.1781429
DARBY,Teton,,,ID,1900,1902,43.6940874,-111.0660535
DARDANELLES,Jackson,,,OR,1852,1878,42.4290116,-123.0581038
DARK CANYON,Humboldt,,,CA,1878,1882,,
DARLING,Beaverhead,,,MT,1872,1881,45.5457598,-112.6975235
DARLINGTON,Butte,,,ID,1902,1972,43.8135138,-113.4147348
DARRAH,Mariposa,,,CA,1880,1907,37.5179921,-119.8351676
DARRINGTON,Snohomish,,,WA,1892,,48.2478865,-121.6031806
DARTFORD,Spokane,,,WA,1898,1906,47.7846136,-117.4168861
DARWIN,Inyo,,,CA,1875,,36.2679969,-117.5917348
DATE CREEK,Yavapai,,,AZ,1872,1927,,
DATIL,Catron,,,NM,1886,,34.1450586,-107.843663
DATURA,Lassen,,,CA,1895,1899,,
DAULTON,Madera,,,CA,1899,1908,37.1191131,-119.9821066
DAUNT,Tulare,,,CA,1886,1911,36.1302265,-118.8181495
DAVENPORT,Cowlitz,,,WA,1867,1868,,
DAVENPORT,Santa Cruz,,,CA,1874,,37.024394,-122.2158028
DAVENPORT,Lincoln,,,WA,1884,,47.6490456,-118.1505284
DAVIDSON,Boulder,,,CO,1873,1878,39.9930408,-105.1560972
DAVIDSON,Chouteau,,,MT,1888,1889,47.7346949,-110.4507619
DAVIDSON,Morrow,,,OR,1893,1897,45.2340238,-119.8639145
DAVIDSON,Laramie,,,WY,1899,1899,,
DAVIDSON,Josephine,,,OR,1900,1907,42.3067867,-123.2419987
DAVIES,Elmore,,,ID,1895,1896,,
DAVIES,Pitkin,,,CO,1895,1895,,
DAVIS,Las Animas,,,CO,1878,1879,,
DAVIS CREEK,Modoc,,,CA,1877,,41.7332245,-120.3718979
DAVIS PRAIRIE,Lewis,,,WA,1858,1858,46.4448299,-122.9070627
DAVIS RANCH,Laramie,,,WY,1873,1908,41.5374761,-104.2030121
DAVISINE,Lincoln,,,WA,1885,1889,,
DAVISTON,San Diego,,,CA,1895,1895,32.5856167,-116.535572
DAVISVILLE,Yolo,,,CA,1868,1907,38.5449065,-121.7405167
DAWKINS,Pueblo,,,CO,1885,1907,,
DAWSON,Jefferson,,,CO,1890,1894,,
DAWSON,Colfax,,,NM,1900,1954,36.6641997,-104.7747179
DAY,Modoc,,,CA,1888,1953,41.2115526,-121.3744266
DAYS CREEK,Douglas,,,OR,1878,,42.9723408,-123.1722829
DAYTON,Yamhill,,,OR,1851,,45.2163889,-123.0844444
DAYTON,Lyon,,,NV,1862,,39.2371353,-119.5929521
DAYTON,Lake,,,CO,1866,1868,39.0827698,-106.3819698
DAYTON,Columbia,,,WA,1872,,46.3173634,-117.9752146
DAYTON,Lassen,,,CA,1873,1875,,
DAYTON,Sheridan,,,WY,1883,,44.8752464,-107.2623022
DAYTON,Bent,,,CO,1887,1887,38.4805615,-102.7818629
DAYTON,Lake,,,MT,1893,,47.8657773,-114.2790121
DAYTON,Gunnison,,,CO,1897,1911,,
DAYTON,Franklin,,,ID,1900,,42.1129787,-111.9935663
DAYVILLE,Grant,,,OR,1868,,44.4675,-119.5380556
DE BEQUE,Mesa,,,CO,1888,,39.3344233,-108.2150816
DE FOREST,Santa Clara,,,CA,1892,1909,,
DE LAMAR,Owyhee,,,ID,1889,1942,43.0243249,-116.8315175
DE LUZ,San Diego,,,CA,1882,1955,33.4422503,-117.3192043
DE MOSS SPRINGS,Sherman,,,OR,1887,1923,45.520681,-120.6833892
DE NOON,Pinal,,,AZ,1890,1891,,
DE REDWOOD,Santa Cruz,,,CA,1879,1882,,
DEADMAN,Garfield,,,WA,1879,1880,,
DEADWOOD,Lane,,,OR,1884,,44.0956754,-123.7634388
DEADWOOD,Trinity,,,CA,1886,1915,41.7145822,-122.8033647
DEAN,Snohomish,,,WA,1888,1894,,
DEAN,Lander,,,NV,1894,1905,40.4251935,-116.8562062
DEAN,Las Animas,,,CO,1900,1913,,
DEAN,Stillwater,,,MT,1902,1951,45.4046647,-109.6904504
DEANE,Douglas,,,CO,1879,1884,,
DEANSBURY,Douglas,,,CO,1890,1892,,
DEARBORN,Lewis & Clark,,,MT,1876,1898,,
DEBORGIA,Mineral,,,MT,1900,1983,47.3757636,-115.3459811
DECATUR,Summit,,,CO,1879,1885,39.6344313,-105.8219539
DECATUR,Baca,,,CO,1888,1891,,
DECATUR,San Juan,,,WA,1891,1969,48.5003792,-122.8196218
DECEPTION,Skagit,,,WA,1883,1891,,
DECHUTES,Sherman,,,OR,1888,1893,45.6337344,-120.9095094
DECKER,Big Horn,,,MT,1893,,45.0119184,-106.8634011
DECLEZ,San Bernardino,,,CA,1900,1913,34.0627896,-117.4889386
DECLEZVILLE,San Bernardino,,,CA,1888,1898,34.0444568,-117.4814382
DECORAH,Adams,,,ID,1901,1903,45.115158,-116.6376444
DECOTO,Alameda,,,CA,1871,1959,37.5958333,-122.0191667
DEDRICK,Trinity,,,CA,1891,1941,40.8626421,-123.0366982
DEEP CREEK,Tooele,,,UT,1868,1875,40.036604,-113.9852805
DEEP CREEK,Spokane,,,WA,1894,1954,48.8854674,-117.7169254
DEEP CREEK FALLS,Spokane,,,WA,1879,1894,,
DEEP HOLE,Washoe,,,NV,1866,1911,40.7190678,-119.4832464
DEEP RIVER,Wahkiakum,,,WA,1887,1975,46.3484392,-123.6851455
DEEP SPRING,Inyo,,,CA,1881,1883,37.3715981,-117.9850939
DEEPCREEK,Routt,,,CO,1900,1936,40.6210848,-106.9589404
DEEPDALE,Broadwater,,,MT,1882,1883,46.2860417,-111.4674665
DEER CREEK,DOUGLAS,,,OR,1852,1857,,
DEER CREEK,Converse,,,WY,1859,1862,43.2377461,-104.9977484
DEER CREEK,Utah,,,UT,1873,1875,40.4821745,-111.6468668
DEER CREEK,Converse,,,WY,1879,1886,43.2377461,-104.9977484
DEER HARBOR,San Juan,,,WA,1893,,48.6198358,-123.0005352
DEER ISLAND,Columbia,,,OR,1887,1958,45.9312252,-122.8437164
DEER LODGE,Powell,,,MT,1894,,46.3957608,-112.7300383
DEER LODGE CITY,Powell,,,MT,1866,1894,46.3971496,-112.7358719
DEER PARK,Spokane,,,WA,1890,,47.9590598,-117.4760577
DEER PARK,Placer,,,CA,1900,1929,39.1785177,-120.2276948
DEER TRAIL,Arapahoe,,,CO,1875,,39.6110194,-104.0429884
DEER VALLEY,Park,,,CO,1871,1878,,
DEERCREEK,Jefferson,,,CO,1896,1899,39.5867,-105.10201
DEERFIELD,Fergus,,,MT,1888,1919,47.2652546,-109.6707448
DEERING,Josephine,,,OR,1902,1908,42.0156683,-123.7259033
DEERLODGE,Lake,,,CA,1898,1898,,
DEERLODGE,Lincoln,,,NV,1898,1900,37.9307962,-114.0738662
DEERTRAIL,Stevens,,,WA,1901,1909,48.0326637,-118.1030343
DEETH,Elko,,,NV,1875,,41.065476,-115.2747787
DEFENDER,Amador,,,CA,1900,1915,,
DEFIANCE,Apache,,,AZ,1875,1875,,
DEFIANCE,McKinley,,,NM,1881,1890,35.4905783,-108.8964767
DEFUCA,Clallam,,,WA,1894,1897,,
DEHAVEN,Harding,,,NM,1895,1918,36.0617004,-103.8271881
DEHESA,San Diego,,,CA,1888,1917,32.7817195,-116.8500237
DEL MAR,San Diego,,,CA,1885,,32.9594891,-117.2664258
DEL MINE,San Juan,,,CO,1883,1884,,
DEL MONTE,Monterey,,,CA,1882,1952,36.6007933,-121.8691196
DEL NORTE,Rio Grande,,,CO,1873,,37.6788919,-106.3533684
DEL NORTE,Harney,,,OR,1888,1889,43.4368213,-118.7032603
DEL PASO,Sacramento,,,CA,1898,1906,38.6526814,-121.4732882
DEL REY,Fresno,,,CA,1898,,36.6568948,-119.5981886
DEL ROSA,San Bernardino,,,CA,1893,1958,34.15173,-117.25615
DEL SUR,Los Angeles,,,CA,1890,1925,34.7191502,-118.2897992
DELAINE,Owyhee,,,ID,1899,1900,,
DELAMAR,Lincoln,,,NV,1894,1941,37.4580195,-114.7700032
DELANO,Kern,,,CA,1874,,35.7763425,-119.2403866
DELANO,Pierce,,,WA,1890,1895,,
DELAWARE CITY,Summit,,,CO,1861,1875,39.4213765,-106.1972454
DELENA,Columbia,,,OR,1892,1922,46.0984449,-123.0740038
DELEVAN,Colusa,,,CA,1902,1959,39.3540526,-122.1910897
DELIGHT,Adams,,,WA,1891,1910,46.7956991,-118.5460974
DELL,Malheur,,,OR,1881,1911,44.2012706,-117.4412972
DELL,Beaverhead,,,MT,1890,1973,44.7229703,-112.6972342
DELL,King,,,WA,1901,1903,,
DELPHI,Thurston,,,WA,1892,1923,46.9789859,-123.0187544
DELPHI,Boulder,,,CO,1895,1898,,
DELPHIA,Lane,,,OR,1893,1894,44.0359549,-123.5442682
DELPHINE,Meagher,,,MT,1899,1929,46.5721722,-110.5465877
DELTA,Shasta,,,CA,1875,1954,40.9443161,-122.4247355
DELTA,Goshen,,,WY,1880,1881,,
DELTA,Delta,,,CO,1882,,38.7422062,-108.0689582
DELTA,Whatcom,,,WA,1884,1904,48.9809485,-122.5248874
DELTA,Shoshone,,,ID,1885,1912,47.6077041,-115.9412769
DELTA MILLS,Walla Walla,,,WA,1867,1871,,
DEMERSVILLE,Flathead,,,MT,1889,1898,48.1449566,-114.2762387
DEMING,Luna,,,NM,1881,,32.2686981,-107.7586404
DEMING,Pinal,,,AZ,1881,1884,,
DEMMING,Whatcom,,,WA,1888,,48.8237662,-122.2158841
DEMPSEY,Bannock,,,ID,1895,1915,42.6235293,-111.9946817
DENCER,Marion,,,OR,1889,1892,44.8720644,-123.0817632
DENIO,Harney,,,OR,1888,1950,42.0026732,-118.6335073
DENISON,Platte,,,WY,1889,1894,,
DENMARK,Curry,,,OR,1882,1957,42.890664,-124.4626091
DENNY,Trinity,,,CA,1890,1965,41.0756911,-123.2717113
DENT,Columbia,,,OR,1892,1898,46.104,-123.1406729
DENT,Clearwater,,,ID,1896,1954,46.6237922,-116.2031995
DENTON,Fergus,,,MT,1888,,47.3196952,-109.9474185
DENVER,Denver,,,CO,1866,,39.7510628,-104.9891497
DENVER,Clatsop,,,OR,1884,1888,45.9512223,-123.5679055
DENVER,Idaho,,,ID,1892,1914,45.9982143,-116.2359789
DENVER CITY,Denver,,,CO,1860,1866,,
DENVER JUNCTION,Weld,,,CO,1885,1886,,
DENVER MILLS,Denver,,,CO,1892,1918,39.7394444,-104.9925
DENVERTON,Solano,,,CA,1858,1911,38.2246364,-121.8974615
DERANCH,Fremont,,,WY,1893,1905,43.4632912,-107.7503612
DERBLAY,Arapahoe,,,CO,1892,1892,,
DERBY,Eagle,,,CO,1888,1889,,
DERBY,Fremont,,,WY,1888,1895,,
DERBY,Jackson,,,OR,1892,1919,42.5790153,-122.6997608
DERBY,King,,,WA,1892,1911,,
DERRY,Sierra,,,NM,1893,,32.7881302,-107.2822451
DES MOINES,King,,,WA,1889,1966,47.4081,-122.3071
DESCANSO,San Diego,,,CA,1877,,32.8528287,-116.6158525
DESCANSO,Cochise,,,AZ,1892,1894,,
DESCHUTES,Wasco,,,OR,1868,1883,44.1565075,-121.2555881
DESCHUTES,Deschutes,,,OR,1902,1928,44.1565075,-121.2555881
DESCHUTES BRIDGE,Sherman,,,OR,1860,1860,45.6337344,-120.9095094
DESERET,Millard,,,UT,1864,1974,39.286901,-112.652727
DESERET,Fresno,,,CA,1887,1890,,
DESERT,Pima,,,AZ,1880,1885,,
DESERT,San Bernardino,,,CA,1881,1883,35.5216516,-115.3161009
DESERT,Jefferson,,,OR,1890,1892,44.4762333,-121.0692024
DESERTLAKE,Emery,,,UT,1898,1913,39.4013577,-110.7154363
DESKE,Cassia,,,ID,1882,1882,,
DESKINS,Jackson,,,OR,1882,1889,42.7509608,-122.4889244
DESMET,Benewah,,,ID,1890,,47.1460098,-116.9157249
DESMET,Missoula,,,MT,1901,1907,46.9293675,-114.0973347
DETROIT,Millard,,,UT,1882,1885,,
DETROIT,Dona Ana,,,NM,1889,1892,32.6286941,-106.9705693
DETROIT,Marion,,,OR,1891,,44.7340108,-122.1497982
DETROIT,Mason,,,WA,1894,1922,47.335095,-122.8320847
DEUEL,Morgan,,,CO,1883,1907,40.346094,-103.9691172
DEVEE,Wheatland,,,MT,1886,1887,46.5791207,-109.9751875
DEVINE,Park,,,CO,1898,1899,,
DEWATTO,Mason,,,WA,1885,1928,47.4523152,-123.0715438
DEWEY,Beaverhead,,,MT,1894,1913,45.777148,-112.8550332
DEWEY,Owyhee,,,ID,1896,1911,43.0401592,-116.7623483
DEWEY,Grand,,,UT,1898,1902,38.810263,-109.3017828
DEWEY,Skagit,,,WA,1898,1918,48.425103,-122.6085032
DEWEY,Washoe,,,NV,1898,1908,39.8779637,-119.5921293
DEWEY,Yamhill,,,OR,1898,1904,45.3817823,-123.094272
DEWEY,Yavapai,,,AZ,1898,,34.539289,-112.2485378
DEWEY,McKinley,,,NM,1899,1902,,
DEWEY,Sheridan,,,WY,1899,1902,,
DEWEYS,Beaverhead,,,MT,1878,1894,45.777148,-112.8550332
DEWEYVILLE,Box Elder,,,UT,1873,1975,41.7104845,-112.0902281
DEWEYVILLE,Kern,,,CA,1899,1900,35.5930127,-119.3351122
DEXTER,Lane,,,OR,1875,,43.915959,-122.8228506
DEXTER,San Joaquin,,,CA,1876,1876,,
DEXTER,Grand,,,CO,1896,1911,,
DEXTER,Chaves,,,NM,1902,,33.197328,-104.3730202
DEXTERVILLE,Carbon,,,WY,1886,1887,41.2613509,-107.2286676
DIAMENTE,Riverside,,,CA,1891,1896,,
DIAMOND,Washington,,,UT,1864,1867,,
DIAMOND,Juab,,,UT,1871,1906,39.881617,-112.0974446
DIAMOND,Eureka,,,NV,1874,1884,39.7377053,-115.8608883
DIAMOND,Whitman,,,WA,1886,1956,46.9179431,-117.4885232
DIAMOND,Harney,,,OR,1887,1962,43.0121029,-118.6660311
DIAMOND,Linn,,,OR,1887,1887,43.0121029,-118.6660311
DIAMOND,Platte,,,WY,1891,1940,41.665252,-104.9980282
DIAMOND CITY,Broadwater,,,MT,1867,1909,46.5971602,-111.4238527
DIAMOND HILL,Linn,,,OR,1858,1869,44.2804021,-122.9956424
DIAMOND SPRING,El Dorado,,,CA,1853,1950,38.6946259,-120.8149355
DIAMOND SPRINGS,Lewis & Clark,,,MT,1885,1886,,
DIAMONDVILLE,Lincoln,,,WY,1895,,41.7793918,-110.5385026
DICKEY,Custer,,,ID,1885,1934,44.1343626,-113.9053145
DICKEY,Summit,,,CO,1892,1893,,
DICKSON,Huerfano,,,CO,1879,1885,,
DICKSON,Custer,,,MT,1883,1883,46.4836146,-105.7516673
DIERINGER,Pierce,,,WA,1892,1957,47.2409342,-122.2270635
DIETZ,Sheridan,,,WY,1901,1930,44.8733052,-106.9747921
DIFFIN,Grant,,,OR,1890,1891,44.713763,-118.4846688
DILLARD,Douglas,,,OR,1884,,43.1028939,-123.4278501
DILLEY,Washington,,,OR,1873,1961,45.4902778,-123.1275
DILLON,Summit,,,CO,1879,,39.6283582,-106.0475762
DILLON,Beaverhead,,,MT,1881,,45.3032566,-113.0383725
DILLON,Carbon,,,WY,1902,1910,41.7541256,-107.2906087
DILWORTH,Carbon,,,MT,1884,1891,45.0499465,-109.1312585
DILWORTH,Lane,,,OR,1890,1890,44.0481765,-123.8839992
DIMOND,Alameda,,,CA,1891,1908,,
DINGLE,Bear Lake,,,ID,1890,,42.2193736,-111.2679797
DINUBA,Tulare,,,CA,1889,,36.5405061,-119.3876211
DISHMAN,Spokane,,,WA,1900,1953,47.6568384,-117.2832644
DIVIDE,Silver Bow,,,MT,1873,,45.7502038,-112.7547513
DIVIDE,Chaffee,,,CO,1874,1885,,
DIVIDE,san Diego,,,CA,1889,1890,,
DIVIDE,Teller,,,CO,1889,,38.9419355,-105.1572091
DIVIDE,Wallowa,,,OR,1891,1893,45.3240455,-117.0371029
DIVIDE,Lane,,,OR,1900,1921,43.7512332,-123.1198043
DIX,La Plata,,,CO,1890,1907,,
DIXIE,Canyon,,,ID,1878,1879,,
DIXIE,Walla Walla,,,WA,1881,,46.1401386,-118.1552297
DIXIE,Washington,,,OR,1887,1905,45.7303914,-123.0053851
DIXIE,Idaho,,,ID,1896,1960,45.5540749,-115.4612364
DIXIE,Washington,,,UT,1901,1907,37.0935921,-113.5799565
DIXON,Solano,,,CA,1868,,38.4454641,-121.8246847
DIXON,Carbon,,,WY,1874,,41.0332981,-107.5356211
DIXON,Garfield,,,WA,1887,1891,,
DIXON,Rio Arriba,,,NM,1900,,36.1986344,-105.8886301
DIXONVILLE,Douglas,,,OR,1901,1938,43.2076169,-123.2411773
DOANVILLE,Yuma,,,AZ,1889,1891,32.9089354,-113.481304
DOBBIN'S RANCHE,Yuba,,,CA,1851,1854,,
DOBBINS,Yuba,,,CA,1887,,39.3715577,-121.2060694
DOBLE,San Bernardino,,,CA,1900,1906,34.3036167,-116.8297518
DOBSON,Tehama,,,CA,1896,1897,,
DOBY RANCH,Sacramento,,,CA,1874,1876,,
DODD,Asotin,,,WA,1898,1911,,
DODGE,Cascade,,,MT,1886,1887,47.2730054,-111.699704
DODGE,Tulare,,,CA,1892,1893,,
DODGE,Trinity,,,CA,1895,1908,,
DODGE,Clackamas,,,OR,1896,1914,45.2148432,-122.3023055
DODGETON,Golden Valley,,,MT,1883,1884,46.3069018,-109.3612877
DODGEVILLE,Sonoma,,,CA,1874,1874,,
DODSON,Phillips,,,MT,1891,,48.3955535,-108.2442994
DODSON,Quay,,,NM,1901,1916,,
DODSONVILLE,Las Animas,,,CO,1873,1876,,
DOE BAY,San Juan,,,WA,1881,1954,48.6412156,-122.7810148
DOLDE,Shasta,,,CA,1890,1893,,
DOLE,Clark,,,WA,1898,1921,45.7831701,-122.3378712
DOLOMITE,Chaffee,,,CO,1886,1890,,
DOLORES,Montezuma,,,CO,1878,,37.4738818,-108.5045356
DOLORES,Santa Fe,,,NM,1887,1901,,
DOLPH,Tillamook,,,OR,1886,1921,45.1056653,-123.7898358
DOME,Yuma,,,AZ,1892,1962,32.7553236,-114.3621667
DOME ROCK,Jefferson,,,CO,1880,1911,39.4216557,-105.1974907
DON PEDRO'S BAR,Tuolumne,,,CA,1853,1866,37.7127086,-120.4024166
DONA ANA,Dona Ana,,,NM,1854,,32.3895356,-106.8119505
DONAHUE,Sonoma,,,CA,1874,1875,,
DONIPHAN,Blaine,,,ID,1886,1903,43.4107371,-114.4844959
DONNELLY,King,,,WA,1885,1888,,
DONNER,Placer,,,CA,1882,1926,39.3162939,-120.3321457
DONNER LAKE,Nevada,,,CA,1866,1868,39.322743,-120.2651883
DORA,Coos,,,OR,1874,1939,43.1559448,-123.9562078
DORA,Custer,,,CO,1879,1883,,
DORAN,Park,,,CO,1901,1907,,
DORCHESTER,Gunnison,,,CO,1900,1912,,
DORENA,Lane,,,OR,1899,,43.7754013,-122.9284061
DORLESKA,Trinity,,,CA,1902,1916,41.0579202,-122.9094748
DORMAN,Grant,,,OR,1887,1891,44.9884873,-118.9474744
DORRINGTON,Calaveras,,,CA,1902,1934,38.3013054,-120.277139
DORRIS BRIDGE,Modoc,,,CA,1871,1876,41.4871146,-120.5424555
DORSEY,Colfax,,,NM,1879,1879,,
DORSEY,Colfax,,,NM,1879,1886,,
DORSEY,Colfax,,,NM,1889,1912,,
DORSEY,Meagher,,,MT,1898,1913,46.3207713,-110.7735395
DOS CABEZOS,Cochise,,,AZ,1879,1948,32.1753571,-109.6133977
DOS PALMOS,San Diego,,,CA,1877,1877,,
DOS PALOS,Merced,,,CA,1891,,36.9860582,-120.6265722
DOT,Klickitat,,,WA,1885,1922,45.8665171,-120.3453278
DOTHAN,Douglas,,,OR,1896,1942,42.8109482,-123.5956287
DOTSERO,Eagle,,,CO,1883,1948,39.6497065,-107.0603258
DOTY,Meagher,,,MT,1892,1892,46.3399342,-111.022997
DOTY,Lewis,,,WA,1900,,46.637929,-123.281456
DOTYVILLE,Linn,,,OR,1884,1890,44.6540115,-122.8053662
DOUBLE SPRINGS,Calaveras,,,CA,1851,1860,,
DOUGHERTY,Alameda,,,CA,1896,1908,37.709775,-121.8844721
DOUGHERTY'S STATION,Alameda,,,CA,1860,1896,37.7021521,-121.9357918
DOUGLAS,Douglas,,,CO,1874,1884,,
DOUGLAS,Converse,,,WY,1886,,42.7596897,-105.3822069
DOUGLAS,Douglas,,,WA,1888,1968,47.6212432,-120.0047852
DOUGLAS,Morrow,,,OR,1890,1906,45.5526316,-119.9205873
DOUGLAS,Cochise,,,AZ,1901,,31.3442767,-109.5523404
DOUGLAS,Quay,,,NM,1901,1902,35.1716667,-103.7244444
DOUGLAS CITY,Trinity,,,CA,1859,,40.6520897,-122.9447474
DOUGLASFLAT,Calaveras,,,CA,1879,1966,38.1143652,-120.4549209
DOUGLASS,Albany,,,WY,1878,1883,42.7596897,-105.3822069
DOUGLASS,Mineral,,,NV,1898,1905,38.3385366,-118.1998432
DOVE,San Luis Obispo,,,CA,1889,1915,35.4505284,-120.6329464
DOVER,Merced,,,CA,1870,1874,,
DOVER,Sanpete,,,UT,1879,1895,39.2074606,-111.8960392
DOVER,Clackamas,,,OR,1890,1911,45.3312314,-122.2289736
DOVER,Albany,,,WY,1900,1931,,
DOW'S PRAIRIE,Humboldt,,,CA,1877,1903,40.9776259,-124.0964549
DOWNERVILLE,Sierra,,,CA,1851,1852,39.5593405,-120.8277239
DOWNEY,Los Angeles,,,CA,1876,,33.93915,-118.12753
DOWNEY,Converse,,,WY,1886,1886,,
DOWNEY,Bannock,,,ID,1894,,42.4290853,-112.1202405
DOWNIEVILLE,Sierra,,,CA,1852,,39.5593405,-120.8268905
DOWNIEVILLE,Meagher,,,MT,1868,1869,46.7249378,-111.8480433
DOWNIEVILLE,Nye,,,NV,1879,1901,38.9107581,-117.8990037
DOWNING,Las Animas,,,CO,1886,1896,,
DOWNINGTON,Carbon,,,WY,1902,1911,,
DOWNS,Mason,,,WA,1894,1895,,
DOWNS,Lincoln,,,WA,1902,1930,47.3715399,-118.3972021
DOYLEVILLE,Gunnison,,,CO,1881,1969,38.4516603,-106.6094773
DRAGOON,Cochise,,,AZ,1881,,32.0301094,-110.0417443
DRAGOON,Spokane,,,WA,1890,1902,,
DRAGSETH,Custer,,,MT,1900,1904,46.3200026,-104.9796913
DRAIN,Douglas,,,OR,1872,,43.6587309,-123.3186987
DRAKE,Gunnison,,,CO,1881,1882,,
DRAKE,Cassia,,,ID,1882,1882,,
DRAKE,Plumas,,,CA,1901,1902,,
DRANO,Skamania,,,WA,1894,1896,,
