Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Graham,Graham,1880-11-08,1881-06-24,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Graham, Clatsop",Graham,Clatsop,46.178993,-123.929034
Grand Prairie,Grand Prairie,1854-06-24,1860-03-30,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grand Prairie, Lane",Grand Prairie,Lane,44.149568,-123.200648
Grand Rapids,Grand Rapids,1891-05-06,,,,,,,,,Clatsop,,,Vinemaple,5/12/1902,,,,,,,Vinemaple,,,OregonPostOffi,M,100,"Grand Rapids, Clatsop",Grand Rapids,Clatsop,45.901222,-123.504014
Grand Ronde,Grand Ronde,1861-02-16,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grand Ronde, Polk",Grand Ronde,Polk,45.060113,-123.609277
Granger,Granger,1888-02-26,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Granger, Benton",Granger,Benton,44.616232,-123.21732
Granite,Granite,1878-03-26,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Granite, Grant",Granite,Grant,44.809313,-118.417724
Grant,Grant,1870-06-13,1873-04-14,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grant, Grant",Grant,Grant,44.427653,-119.109404
Grant1,Grant,1880-05-19,,,,,,,,,Sherman,,,Villard,4/9/1883,,,,,,,Villard,,,OregonPostOffi,M,100,"Grant, Sherman",Grant,Sherman,45.682346,-120.786451
Grants Pass,Grants Pass,1865-03-22,,,,,,,,,Josephine,Jackson,,,,,,,,,,,,,OregonPostOffi,M,100,"Grants Pass, Josephine",Grants Pass,Josephine,42.452062,-123.324504
Grass Ridge,Grass Ridge,1874-06-18,1876-02-17,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grass Ridge, Linn",Grass Ridge,Linn,44.424013,-122.800642
Grass Valley,Grass Valley,1882-03-21,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grass Valley, Sherman",Grass Valley,Sherman,45.360125,-120.785611
Grave,Grave,1894-07-24,,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gravel Ford,Gravel Ford,1878-04-09,1892-08-19,1892-10-06,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,97.94,"Gravelford, Coos",Gravel Ford,Coos,43.10511,-124.078157
Gray,Gray,1884-11-24,1887-11-21,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gray, Curry",Gray,Curry,42.081778,-124.306762
Greede,Greede,1900-02-12,1900-11-12,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Green Basin,Green Basin,1890-10-03,1896-05-01,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Green Basin, Marion",Green Basin,Marion,44.754566,-122.295079
Greenback,Greenback,1902-08-20,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenback, Josephine",Greenback,Josephine,42.652619,-123.312006
Greenhorn,Greenhorn,1902-05-24,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenhorn, Baker",Greenhorn,Baker,44.70793,-118.491336
Greenleaf,Greenleaf,1892-06-29,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenleaf, Lane",Greenleaf,Lane,44.113732,-123.667048
Greenville,Greenville,1871-01-09,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Greenville, Washington",Greenville,Washington,45.592891,-123.114275
Gresham,Gresham,1884-05-15,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gresham, Multnomah",Gresham,Multnomah,45.497915,-122.433013
Grizzly,Grizzly,1890-07-23,1894-02-05,1900-04-05,,,,,,,Jefferson,Crook,,,,,,,,,,,,,OregonPostOffi,M,100,"Grizzly, Jefferson",Grizzly,Jefferson,44.497903,-120.919754
Grouse,Grouse,1896-01-28,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Grouse, Wallowa",Grouse,Wallowa,45.991536,-117.428785
Grove City,Grove City,1888-04-03,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grove City, Malheur",Grove City,Malheur,43.94016,-117.370459
Grove Spring,Grove Spring,1877-04-30,1878-03-04,1879-01-23,1880-09-10,,,,,,Baker,,,Tenysville,9/2/1879,,,,,,,Tenysville,,,0,0,0,0,0,0,0,0
Grover,Grover,1888-03-20,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Grover, Sherman",Grover,Sherman,45.532626,-120.587831
Gumbo,Gumbo,1892-10-18,,,,,,,,,Gilliam,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gurdane,Gurdane,1890-06-30,1891-04-13,1897-05-04,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gurdane, Umatilla",Gurdane,Umatilla,45.269011,-119.104447
Hadleyville,Hadleyville,1890-10-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hadleyville, Lane",Hadleyville,Lane,43.970123,-123.319261
Haines,Haines,1884-11-26,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Haines, Baker",Haines,Baker,44.911534,-117.938829
Hale,Hale,1886-08-04,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hale, Lane",Hale,Lane,44.071233,-123.48649
Halfway,Halfway,1887-10-03,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Halfway, Baker",Halfway,Baker,44.880715,-117.114617
Halsey,Halsey,1871-07-12,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Halsey, Linn",Halsey,Linn,44.389744,-123.108676
Hamilton,Hamilton,1884-05-14,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hamilton, Grant",Hamilton,Grant,44.740427,-119.309147
Hammersley,Hammersley,1894-06-07,1894-10-08,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hammersley, Josephine",Hammersley,Josephine,42.612898,-123.259226
Hammond,Hammond,1895-11-22,,,,,,,,,Clatsop,,,Flavel,6/10/1897,,,,,,,Flavel,,,OregonPostOffi,M,100,"Hammond, Clatsop",Hammond,Clatsop,46.199084,-123.949681
Handy,Handy,1896-04-18,,,,,,,,,Clackamas,Marion,,,,,,,,,,,,,OregonPostOffi,M,100,"Handy, Clackamas",Handy,Clackamas,45.147065,-122.778981
Harbor,Harbor,1894-11-24,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Harbor, Curry",Harbor,Curry,42.053167,-124.267592
Hardin,Hardin,1882-05-23,1890-07-31,,,,,,,,Crook,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Hardin, Crook",Hardin,Crook,44.070697,-119.809419
Hardman,Hardman,1881-06-15,,,,,,,,,Morrow,Umatilla,,,,,,,,,,,,,OregonPostOffi,M,100,"Hardman, Morrow",Hardman,Morrow,45.169859,-119.681963
Hare1,Hare,1898-04-21,1902-08-18,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Hare, Curry",Hare,Curry,42.941497,-124.365108
Harlan,Harlan,1890-03-03,1890-07-23,1890-11-12,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Harlan, Lincoln",Harlan,Lincoln,44.539842,-123.693164
Harney,Harney,1874-08-10,,,,,,,,,Harney,Grant,,Camp Harney,9/16/1885,,,,,,,Camp Harney,,,OregonPostOffi,M,100,"Harney, Harney",Harney,Harney,43.643209,-118.82271
Harris,Harris,1898-12-25,,,,,,,,,Lane,,,,,,,,,,,Blackbutte,,,OregonPostOffi,M,100,"Blackbutte, Lane",Blackbutte,Lane,43.568454,-123.077572
Harris Ferry,Harris Ferry,1851-03-14,1853-01-06,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Harris Ferry, Washington",Harris Ferry,Washington,45.449284,-122.948992
Harrisburgh,Harrisburgh,1855-11-17,,,,,,,,,Linn,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Harrison,Harrison,1899-01-24,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Harrison, Washington",Harrison,Washington,45.601504,-123.034829
Hawthorne,Hawthorne,1881-05-24,1883-02-19,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hawthorne, Umatilla",Hawthorne,Umatilla,45.923188,-119.123898
Hay Creek,Hay Creek,1875-12-13,1876-06-24,1879-01-10,,,,,,,Jefferson,Crook,Wasco,,,,,,,,,,,,OregonPostOffi,M,100,"Hay Creek, Jefferson",Hay Creek,Jefferson,44.117901,-120.940019
Hayland,Hayland,1888-04-16,1888-09-26,,,,,,,,Tillamook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Haystack,Haystack,1890-06-21,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hayward,Hayward,1891-12-19,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hayward, Washington",Hayward,Washington,45.644279,-123.216779
Hazeldell,Hazeldell,1888-07-26,1895-09-05,1895-09-09,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hebo,Hebo,1882-10-17,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hebo, Tillamook",Hebo,Tillamook,45.230384,-123.863449
Heceta,Heceta,1891-02-19,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Heceta, Lane",Heceta,Lane,44.133454,-124.122064
Helix,Helix,1880-05-01,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Helix, Umatilla",Helix,Umatilla,45.849577,-118.656925
Henryville,Henryville,1875-01-28,1876-04-07,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Henryville, Coos",Henryville,Coos,43.283166,-124.231778
Heppner,Heppner,1872-06-03,,,,,,,,,Morrow,,,Butter Creek1,2/3/1873,,,,,,,Butter Creek1,,,OregonPostOffi,M,100,"Heppner, Morrow",Heppner,Morrow,45.353184,-119.5578
Hereford,Hereford,1887-03-07,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hereford, Baker",Hereford,Baker,44.498495,-118.037158
Herling,Herling,1888-07-26,1895-07-09,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Herling, Jackson",Herling,Jackson,42.274847,-123.021988
Herman,Herman,1886-04-15,1887-12-13,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Herman, Douglas",Herman,Douglas,42.812059,-123.602018
Hermann,Hermann,1889-06-26,1901-03-16,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hermann, Lane",Hermann,Lane,44.135121,-123.842887
Hermansville,Hermansville,1872-07-05,1873-02-26,1873-06-10,1884-10-17,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hermansville, Coos",Hermansville,Coos,43.033443,-124.123435
Highland,Highland,1870-02-21,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Highland, Clackamas",Highland,Clackamas,45.248178,-122.409252
Hildebrand,Hildebrand,1890-08-12,1893-12-23,,,,,,,,Klamath,,,Edgewood,12/1/1890,,,,,,,Edgewood,,,OregonPostOffi,M,100,"Hildebrand, Klamath",Hildebrand,Klamath,42.297646,-121.479444
Hilgard,Hilgard,1883-07-05,1884-05-21,1887-12-20,,,,,,,Union,,,Dan,8/23/1883,,,,,,,Dan,,,OregonPostOffi,M,100,"Hilgard, Union",Hilgard,Union,45.352074,-118.228002
Hill,Hill,1882-06-30,1885-12-03,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hill, Lane",Hill,Lane,43.708179,-122.548386
Hillsboro,Hillsboro,1850-08-05,1855-03-30,1855-10-03,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hillsboro, Washington",Hillsboro,Washington,45.522379,-122.990322
Hillsdale,Hillsdale,1886-06-11,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hillsdale, Multnomah",Hillsdale,Multnomah,45.481507,-122.694818
Hillside,Hillside,1891-03-20,1891-08-26,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hillside, Douglas",Hillside,Douglas,43.513727,-123.514537
Hilton,Hilton,1884-11-24,1886-06-21,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hilton, Umatilla",Hilton,Umatilla,45.882911,-118.994447
Hoaglin,Hoaglin,1898-06-02,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hoaglin, Douglas",Hoaglin,Douglas,43.334563,-123.008117
Hobsonville,Hobsonville,1883-02-06,1887-10-27,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hobsonville, Tillamook",Hobsonville,Tillamook,45.548993,-123.902075
Hoffman,Hoffman,1896-07-02,1898-11-23,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hoffman, Benton",Hoffman,Benton,44.649844,-123.117873
Holbrook,Holbrook,1887-09-20,1888-10-05,1892-05-21,1894-02-23,1899-10-28,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holbrook, Multnomah",Holbrook,Multnomah,45.659838,-122.863436
Holdman,Holdman,1900-08-15,1901-02-23,1901-07-15,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holdman, Umatilla",Holdman,Umatilla,45.872077,-118.932498
Holland,Holland,1899-04-06,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holland, Josephine",Holland,Josephine,42.127616,-123.538953
Holley,Holley,1890-03-19,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Holley, Linn",Holley,Linn,44.354292,-122.783418
Home,Home,1878-06-27,1878-11-13,1878-12-31,1879-02-11,1879-05-05,1880-01-19,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Home, Baker",Home,Baker,44.527385,-117.173512
Homer,Homer,1889-09-20,1895-11-04,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Homer, Grant",Homer,Grant,44.225152,-119.123566
Homestead,Homestead,1900-05-12,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Homestead, Baker",Homestead,Baker,45.023767,-116.850712
Hood River,Hood River,1858-09-30,,,,,,,,,Wasco,Wascopum,Clackamas,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hopewell,Hopewell,1897-06-21,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hopewell, Yamhill",Hopewell,Yamhill,45.097063,-123.092045
Hopkins,Hopkins,1890-02-24,1892-11-15,1894-04-10,1902-06-20,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hopkins, Clatsop",Hopkins,Clatsop,45.974834,-123.417902
Horton,Horton,1887-09-01,1887-10-04,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hoskins,Hoskins,1891-03-02,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hoskins, Benton",Hoskins,Benton,44.676786,-123.468715
Hot Lake,Hot Lake,1883-05-07,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hot Lake, Union",Hot Lake,Union,45.244579,-117.957714
Houlton,Houlton,1890-03-05,,,,,,,,,Columbia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Howard,Howard,1877-05-11,1881-10-15,1882-01-05,1890-07-23,1896-05-22,,,,,Crook,Wasco,,,,,,,,,,,,,OregonPostOffi,M,100,"Howard, Crook",Howard,Crook,44.35541,-120.508069
Howell,Howell,1887-02-18,1902-12-18,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Howell, Marion",Howell,Marion,44.991232,-122.879259
Howell Prairie,Howell Prairie,1876-05-04,1881-05-26,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hubbard,Hubbard,1871-08-31,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hubbard, Marion",Hubbard,Marion,45.179764,-122.807432
Hudson,Hudson,1889-06-15,1890-10-13,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hudson, Douglas",Hudson,Douglas,43.697898,-123.27481
Hudson1,Hudson,1892-06-20,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hudson, Columbia",Hudson,Columbia,46.091501,-123.017891
Hugo,Hugo,1896-08-22,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hugo, Josephine",Hugo,Josephine,42.584561,-123.402563
Hullt,Hullt,1891-04-25,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hullt, Marion",Hullt,Marion,44.897066,-122.640087
Humboldt Basin,Humboldt Basin,1869-06-29,1883-05-23,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hunters,Hunters,1888-05-29,1893-10-30,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hunters, Columbia",Hunters,Columbia,45.988725,-122.862607
Huntington,Huntington,1882-06-05,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Huntington, Baker",Huntington,Baker,44.351273,-117.266569
Hunts,Hunts,1898-04-29,1902-06-12,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hunts, Jackson",Hunts,Jackson,42.33319,-122.451138
Hurlburt,Hurlburt,1899-06-20,,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Hutchinson,Hutchinson,1900-08-13,1902-08-05,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Hutchinson, Baker",Hutchinson,Baker,44.97153,-117.977718
Ida,Ida,1877-07-15,1882-05-29,1882-07-13,1884-02-08,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Idanha,Idanha,1895-06-25,1898-12-28,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Idanha, Marion",Idanha,Marion,44.702622,-122.078686
Idea,Idea,1886-02-05,1889-07-26,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Idea, Gilliam",Idea,Gilliam,45.229021,-120.056697
Idol,Idol,1892-03-25,1893-08-09,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Idol, Harney",Idol,Harney,43.777653,-118.900492
Igo,Igo,1891-02-19,1892-12-17,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Igo, Gilliam",Igo,Gilliam,45.252073,-120.280316
Ila,Ila,1902-05-08,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ila, Douglas",Ila,Douglas,43.600398,-123.135354
Ilion,Ilion,1900-07-06,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Illahe,Illahe,1895-02-07,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Illahe, Curry",Illahe,Curry,42.628721,-124.05759
Illingworth,Illingworth,1896-07-07,1899-12-08,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Illingworth, Tillamook",Illingworth,Tillamook,45.496219,-123.599563
Imnaha,Imnaha,1885-01-04,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Imnaha, Wallowa",Imnaha,Wallowa,45.559323,-116.833207
Inavale,Inavale,1895-12-06,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Inavale, Benton",Inavale,Benton,44.457344,-123.3326
Independence,Independence,1852-04-03,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Independence, Polk",Independence,Polk,44.851231,-123.186766
Indian Valley,Indian Valley,1873-04-10,1874-01-13,1877-06-11,1881-10-26,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Indian Valley, Union",Indian Valley,Union,45.517918,-117.884377
Inglis,Inglis,1902-09-30,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Inglis, Columbia",Inglis,Columbia,46.1265,-123.165119
Inlow,Inlow,1899-04-20,1901-01-16,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Inlow, Lane",Inlow,Lane,44.040954,-123.584824
Ione,Ione,1884-05-26,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ione, Morrow",Ione,Morrow,45.501243,-119.824751
Iowa Slough,Iowa Slough,1873-03-01,1878-11-20,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Iowa Slough, Coos",Iowa Slough,Coos,43.155387,-124.287056
Irma,Irma,1895-02-11,1902-06-23,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Irma, Curry",Irma,Curry,42.224833,-124.358159
Ironside,Ironside,1891-03-26,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ironside, Malheur",Ironside,Malheur,44.324327,-117.944647
Irving,Irving,1876-01-24,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Irving, Lane",Irving,Lane,44.113457,-123.16509
Isabel,Isabel,1876-01-24,,,,,,,,,Lane,,,,,,,,,,,Mareola,,,OregonPostOffi,M,93.82,"Marcola, Lane",Mareola,Lane,44.172348,-122.860637
Island City,Island City,1873-04-10,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Island City, Union",Island City,Union,45.340967,-118.044662
Ivison,Ivison,1893-03-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ivison, Lane",Ivison,Lane,44.016511,-123.484545
Izee,Izee,1889-11-06,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Izee, Grant",Izee,Grant,44.067092,-119.386071
Jacksonville,Jacksonville,1854-02-18,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Jacksonville, Jackson",Jacksonville,Jackson,42.313458,-122.966987
Jamestown,Jamestown,1882-06-05,1884-11-17,1885-11-11,1886-06-21,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Jasper,Jasper,1884-12-08,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Jasper, Lane",Jasper,Lane,43.996515,-122.90619
Jefferson,Jefferson,1850-10-04,,,,,,,,,Marion,,,Syracuse,7/27/1852,Santiam City,6/13/1861,,,,,Santiam City,Syracuse,,OregonPostOffi,M,100,"Jefferson, Marion",Jefferson,Marion,44.719566,-123.010371
Jennyopolis,Jennyopolis,1852-03-24,1857-04-18,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Jennyopolis, Benton",Jennyopolis,Benton,44.447067,-123.27621
Jett,Jett,1895-07-13,1901-03-01,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Jett, Baker",Jett,Baker,44.426273,-117.312129
Jewell,Jewell,1874-12-23,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Jewell, Clatsop",Jewell,Clatsop,45.934556,-123.504014
John Day,John Day,1865-01-20,1871-03-01,1879-07-11,,,,,,,Grant,,,,,,,,,,,John Days City,,,OregonPostOffi,M,100,"John Day, Grant",John Day,Grant,44.415988,-118.95301
Johnson,Johnson,1899-05-11,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Johnson, Lincoln",Johnson,Lincoln,44.916499,-124.005391
Joppa,Joppa,1874-03-13,1876-07-05,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Joppa, Washington",Joppa,Washington,45.59539,-123.216778
Jordan,Jordan,1874-08-10,1900-10-21,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Jordan, Linn",Jordan,Linn,44.727067,-122.699809
Jordan Valley,Jordan Valley,1867-02-13,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Jordan Valley, Malheur",Jordan Valley,Malheur,42.973628,-117.052953
Joseph,Joseph,1880-04-23,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Joseph, Wallowa",Joseph,Wallowa,45.354319,-117.229613
Joy,Joy,1888-11-03,1895-09-25,1901-06-08,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Joy, Wallowa",Joy,Wallowa,45.523488,-117.020435
Junction City,Junction City,1858-02-17,,,,,,,,,Lane,,,Freedom,5/7/1866,Lancaster,1/25/1872,,,,,Lancaster,Freedom,,OregonPostOffi,M,100,"Junction City, Lane",Junction City,Lane,44.21929,-123.205648
June,June,1899-01-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"June, Lane",June,Lane,43.85818,-122.967855
Juniper,Juniper,1880-05-24,1881-01-03,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Juniper, Lake",Juniper,Lake,42.098495,-120.508016
Juniper1,Juniper,1884-06-26,1894-06-13,1898-03-26,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Juniper, Umatilla",Juniper,Umatilla,45.972633,-119.003893
Juntura,Juntura,1890-05-05,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Juntura, Malheur",Juntura,Malheur,43.744602,-118.079625
Kamela,Kamela,1887-07-29,1888-07-28,1888-09-22,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Kamela, Union",Kamela,Union,45.434296,-118.393568
Katron,Katron,1892-01-15,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Keasey,Keasey,1890-08-05,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Keasey, Columbia",Keasey,Columbia,45.8615,-123.329563
Keating,Keating,1880-12-30,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Keating, Baker",Keating,Baker,44.874043,-117.590487
Kellogg,Kellogg,1856-02-18,1870-09-09,1872-05-07,1875-01-07,1875-12-17,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Kellogg, Douglas",Kellogg,Douglas,43.555117,-123.555094
Kelso,Kelso,1894-05-31,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Kelso, Clackamas",Kelso,Clackamas,45.418454,-122.308144
